position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
137,tt2339741,Sun Jan 17 00:00:00 2016,,,The Woman in Black 2: Angel of Death,Feature Film,Tom Harper,6,4.9,98,2014,"drama, horror, thriller",20485,30/12/2014,http://www.imdb.com/title/tt2339741/
138,tt5189670,Sun Jan 17 00:00:00 2016,,,Making a Murderer,TV Series,,7,8.8,60,2015,"documentary, crime",47694,18/12/2015,http://www.imdb.com/title/tt5189670/
139,tt1663202,Fri Jan 15 00:00:00 2016,,,The Revenant,Feature Film,Alejandro G. Iñárritu,9,8,156,2015,"adventure, drama, thriller, western",462071,16/12/2015,http://www.imdb.com/title/tt1663202/
140,tt0112431,Sun Jan 10 00:00:00 2016,,,Babe,Feature Film,Chris Noonan,7,6.8,91,1995,"comedy, drama, family",96336,04/08/1995,http://www.imdb.com/title/tt0112431/
141,tt3460252,Sun Jan 10 00:00:00 2016,,,The Hateful Eight,Feature Film,Quentin Tarantino,9,7.9,187,2015,"crime, drama, mystery, thriller, western",310412,07/12/2015,http://www.imdb.com/title/tt3460252/
142,tt0115433,Sun Jan 10 00:00:00 2016,,,101 Dalmatians,Feature Film,Stephen Herek,6,5.6,103,1996,"adventure, comedy, family",76881,18/11/1996,http://www.imdb.com/title/tt0115433/
143,tt3076658,Thu Jan  7 00:00:00 2016,,,Creed,Feature Film,Ryan Coogler,8,7.7,133,2015,"drama, sport",164023,19/11/2015,http://www.imdb.com/title/tt3076658/
144,tt4299972,Sat Jan  2 00:00:00 2016,,,The Jinx: The Life and Deaths of Robert Durst,Mini-Series,,9,8.8,279,2015,documentary,21566,08/02/2015,http://www.imdb.com/title/tt4299972/
145,tt1791528,Wed Dec 30 00:00:00 2015,,,Inherent Vice,Feature Film,Paul Thomas Anderson,7,6.7,148,2014,"comedy, crime, drama, mystery, romance",65905,04/10/2014,http://www.imdb.com/title/tt1791528/
146,tt2397535,Mon Dec 28 00:00:00 2015,,,Predestination,Feature Film,"The Spierig Brothers, The Spierig Brothers",7,7.4,97,2014,"drama, mystery, sci_fi, thriller",176703,08/03/2014,http://www.imdb.com/title/tt2397535/
147,tt0183649,Mon Dec 28 00:00:00 2015,,,Phone Booth,Feature Film,Joel Schumacher,6,7.1,81,2002,"crime, thriller",213258,10/09/2002,http://www.imdb.com/title/tt0183649/
148,tt0120630,Mon Dec 28 00:00:00 2015,,,Chicken Run,Feature Film,"Peter Lord, Nick Park",7,7,84,2000,"animation, adventure, comedy, drama, family",143828,21/06/2000,http://www.imdb.com/title/tt0120630/
149,tt0067023,Sun Dec 27 00:00:00 2015,,,Duel,TV Movie,Steven Spielberg,8,7.7,90,1971,"action, thriller",48370,10/11/1971,http://www.imdb.com/title/tt0067023/
150,tt0076759,Sun Dec 27 00:00:00 2015,,,Star Wars: Episode IV - A New Hope,Feature Film,George Lucas,9,8.7,121,1977,"action, adventure, fantasy, sci_fi",944057,25/05/1977,http://www.imdb.com/title/tt0076759/
151,tt0120915,Sun Dec 27 00:00:00 2015,,,Star Wars: Episode I - The Phantom Menace,Feature Film,George Lucas,8,6.5,136,1999,"action, adventure, fantasy, sci_fi",553377,16/05/1999,http://www.imdb.com/title/tt0120915/
152,tt2356777,Sun Dec 27 00:00:00 2015,,,True Detective,TV Series,,9,9.1,55,2014,"crime, drama, mystery, thriller",343194,12/01/2014,http://www.imdb.com/title/tt2356777/
153,tt0121220,Sat Dec 26 00:00:00 2015,,,Dragon Ball Z,TV Series,Minoru Okazaki,6,8.8,24,1989,"animation, action, adventure, comedy, drama, fantasy, sci_fi, thriller",43334,26/04/1989,http://www.imdb.com/title/tt0121220/
154,tt1790864,Sat Dec 26 00:00:00 2015,,,The Maze Runner,Feature Film,Wes Ball,7,6.8,113,2014,"action, mystery, sci_fi, thriller",323623,11/09/2014,http://www.imdb.com/title/tt1790864/
155,tt0104940,Fri Dec 25 00:00:00 2015,,,The Muppet Christmas Carol,Feature Film,Brian Henson,6,7.7,85,1992,"comedy, drama, family, fantasy, musical",35910,11/12/1992,http://www.imdb.com/title/tt0104940/
156,tt0386676,Thu Dec 24 00:00:00 2015,,,The Office,TV Series,,7,8.8,22,2005,comedy,210681,24/03/2005,http://www.imdb.com/title/tt0386676/
157,tt0083866,Thu Dec 24 00:00:00 2015,,,E.T. the Extra-Terrestrial,Feature Film,Steven Spielberg,8,7.9,115,1982,"family, sci_fi",290742,26/05/1982,http://www.imdb.com/title/tt0083866/
158,tt0472033,Thu Dec 24 00:00:00 2015,,,9,Feature Film,Shane Acker,6,7.1,79,2009,"animation, action, adventure, drama, mystery, sci_fi, thriller",113323,19/08/2009,http://www.imdb.com/title/tt0472033/
159,tt0455944,Wed Dec 23 00:00:00 2015,,,The Equalizer,Feature Film,Antoine Fuqua,7,7.2,132,2014,"action, crime, thriller",239517,07/09/2014,http://www.imdb.com/title/tt0455944/
160,tt0243155,Wed Dec 23 00:00:00 2015,,,Bridget Jones's Diary,Feature Film,Sharon Maguire,6,6.7,97,2001,"comedy, drama, romance",179461,04/04/2001,http://www.imdb.com/title/tt0243155/
161,tt0096438,Wed Dec 23 00:00:00 2015,,,Who Framed Roger Rabbit,Feature Film,Robert Zemeckis,7,7.7,104,1988,"animation, adventure, comedy, crime, family, fantasy, mystery",145032,21/06/1988,http://www.imdb.com/title/tt0096438/
162,tt2488496,Sun Dec 20 00:00:00 2015,,,Star Wars: The Force Awakens,Feature Film,J.J. Abrams,10,8.1,136,2015,"action, adventure, fantasy, sci_fi",617921,14/12/2015,http://www.imdb.com/title/tt2488496/
163,tt0117705,Sat Dec 19 00:00:00 2015,,,Space Jam,Feature Film,Joe Pytka,7,6.3,88,1996,"animation, adventure, comedy, family, fantasy, sci_fi, sport",115916,10/11/1996,http://www.imdb.com/title/tt0117705/
164,tt0328880,Thu Dec 17 00:00:00 2015,,,Brother Bear,Feature Film,"Aaron Blaise, Robert Walker",6,6.8,85,2003,"animation, adventure, family, fantasy",73037,20/10/2003,http://www.imdb.com/title/tt0328880/
165,tt0773262,Thu Dec 17 00:00:00 2015,,,Dexter,TV Series,,7,8.8,53,2006,"crime, drama, mystery, thriller",514768,01/10/2006,http://www.imdb.com/title/tt0773262/
166,tt0087363,Thu Dec 17 00:00:00 2015,,,Gremlins,Feature Film,Joe Dante,7,7.2,106,1984,"comedy, fantasy, horror",148619,08/06/1984,http://www.imdb.com/title/tt0087363/
167,tt0848228,Thu Dec 17 00:00:00 2015,,,Avengers Assemble,Feature Film,Joss Whedon,8,8.1,143,2012,"action, sci_fi",1022990,11/04/2012,http://www.imdb.com/title/tt0848228/
168,tt2908446,Thu Dec 17 00:00:00 2015,,,Insurgent,Feature Film,Robert Schwentke,5,6.3,119,2015,"adventure, sci_fi, thriller",163938,11/03/2015,http://www.imdb.com/title/tt2908446/
169,tt1270798,Thu Dec 17 00:00:00 2015,,,X-Men: First Class,Feature Film,Matthew Vaughn,8,7.8,132,2011,"action, adventure, sci_fi",532687,25/05/2011,http://www.imdb.com/title/tt1270798/
170,tt1390411,Tue Dec 15 00:00:00 2015,,,In the Heart of the Sea,Feature Film,Ron Howard,6,6.9,122,2015,"action, adventure, biography, drama, history, thriller",83137,02/12/2015,http://www.imdb.com/title/tt1390411/
171,tt3322312,Sun Dec  6 00:00:00 2015,,,Daredevil,TV Series,,9,8.8,54,2015,"action, crime, drama, sci_fi, thriller",234792,02/04/2015,http://www.imdb.com/title/tt3322312/
172,tt2357547,Sun Dec  6 00:00:00 2015,,,Jessica Jones,TV Series,,8,8.2,56,2015,"action, crime, drama, sci_fi, thriller",109705,10/10/2015,http://www.imdb.com/title/tt2357547/
173,tt1979388,Sun Nov 29 00:00:00 2015,,,The Good Dinosaur,Feature Film,Peter Sohn,8,6.8,93,2015,"animation, adventure, comedy, drama, family, fantasy",71823,10/11/2015,http://www.imdb.com/title/tt1979388/
174,tt1951266,Thu Nov 19 00:00:00 2015,,,The Hunger Games: Mockingjay - Part 2,Feature Film,Francis Lawrence,8,6.6,137,2015,"action, adventure, sci_fi, thriller",186647,04/11/2015,http://www.imdb.com/title/tt1951266/
175,tt1355683,Tue Nov 17 00:00:00 2015,,,Black Mass,Feature Film,Scott Cooper,7,6.9,123,2015,"biography, crime, drama",127941,04/09/2015,http://www.imdb.com/title/tt1355683/
176,tt0032138,Mon Nov 16 00:00:00 2015,,,The Wizard of Oz,Feature Film,Victor Fleming,7,8.1,102,1939,"adventure, family, fantasy, musical",300709,12/08/1939,http://www.imdb.com/title/tt0032138/
177,tt0114746,Mon Nov 16 00:00:00 2015,,,Twelve Monkeys,Feature Film,Terry Gilliam,8,8,129,1995,"mystery, sci_fi, thriller",476353,08/12/1995,http://www.imdb.com/title/tt0114746/
178,tt4635276,Mon Nov 16 00:00:00 2015,,,Master of None,TV Series,,7,8.2,30,2015,comedy,29645,06/11/2015,http://www.imdb.com/title/tt4635276/
179,tt0375912,Fri Nov 13 00:00:00 2015,,,Layer Cake,Feature Film,Matthew Vaughn,8,7.4,105,2004,"crime, drama, thriller",136982,01/10/2004,http://www.imdb.com/title/tt0375912/
180,tt1796960,Fri Nov  6 00:00:00 2015,,,Homeland,TV Series,,8,8.4,55,2011,"crime, drama, mystery, thriller",239237,02/10/2011,http://www.imdb.com/title/tt1796960/
181,tt2379713,Sun Nov  1 00:00:00 2015,,,Spectre,Feature Film,Sam Mendes,8,6.8,148,2015,"action, adventure, thriller",294881,26/10/2015,http://www.imdb.com/title/tt2379713/
182,tt2554274,Sun Nov  1 00:00:00 2015,,,Crimson Peak,Feature Film,Guillermo del Toro,7,6.6,119,2015,"drama, fantasy, horror, mystery, romance, thriller",91195,25/09/2015,http://www.imdb.com/title/tt2554274/
183,tt2567712,Mon Oct 26 00:00:00 2015,,,Starred Up,Feature Film,David Mackenzie,7,7.4,106,2013,"crime, drama",33121,30/08/2013,http://www.imdb.com/title/tt2567712/
184,tt0203119,Mon Oct 26 00:00:00 2015,,,Sexy Beast,Feature Film,Jonathan Glazer,8,7.3,89,2000,"crime, thriller",44107,13/09/2000,http://www.imdb.com/title/tt0203119/
185,tt0103074,Mon Oct 26 00:00:00 2015,,,Thelma & Louise,Feature Film,Ridley Scott,7,7.4,130,1991,"adventure, crime, drama",104086,20/05/1991,http://www.imdb.com/title/tt0103074/
186,tt0090305,Fri Oct 16 00:00:00 2015,,,Weird Science,Feature Film,John Hughes,6,6.6,94,1985,"comedy, romance, sci_fi",61779,02/08/1985,http://www.imdb.com/title/tt0090305/
187,tt0328107,Fri Oct 16 00:00:00 2015,,,Man on Fire,Feature Film,Tony Scott,7,7.7,146,2004,"action, crime, drama, thriller",272899,21/04/2004,http://www.imdb.com/title/tt0328107/
188,tt2884018,Sun Oct 11 00:00:00 2015,,,Macbeth,Feature Film,Justin Kurzel,9,6.7,113,2015,"drama, war",38620,23/05/2015,http://www.imdb.com/title/tt2884018/
189,tt3659388,Sun Sep 27 00:00:00 2015,,,The Martian,Feature Film,Ridley Scott,9,8,144,2015,"adventure, drama, sci_fi",523238,11/09/2015,http://www.imdb.com/title/tt3659388/
190,tt3397884,Sat Sep 26 00:00:00 2015,,,Sicario,Feature Film,Denis Villeneuve,7,7.6,121,2015,"action, crime, drama, mystery, thriller",223737,19/05/2015,http://www.imdb.com/title/tt3397884/
191,tt1441395,Thu Sep 24 00:00:00 2015,,,Under the Skin,Feature Film,Jonathan Glazer,7,6.3,108,2013,"drama, horror, sci_fi, thriller",90005,29/08/2013,http://www.imdb.com/title/tt1441395/
192,tt4590930,Tue Sep 22 00:00:00 2015,,,The Gamechangers,TV Movie,Owen Harris,7,6.3,90,2015,"biography, drama",1811,15/09/2015,http://www.imdb.com/title/tt4590930/
193,tt2719848,Sat Sep 19 00:00:00 2015,,,Everest,Feature Film,Baltasar Kormákur,8,7.1,121,2015,"adventure, biography, drama, history, sport, thriller",146198,02/09/2015,http://www.imdb.com/title/tt2719848/
194,tt4046784,Tue Sep 15 00:00:00 2015,,,Maze Runner: The Scorch Trials,Feature Film,Wes Ball,7,6.4,132,2015,"action, sci_fi, thriller",150165,01/09/2015,http://www.imdb.com/title/tt4046784/
195,tt3569230,Sun Sep 13 00:00:00 2015,,,Legend,Feature Film,Brian Helgeland,8,7,132,2015,"biography, crime, drama, history, thriller",99332,03/09/2015,http://www.imdb.com/title/tt3569230/
196,tt0034583,Thu Sep 10 00:00:00 2015,,,Casablanca,Feature Film,Michael Curtiz,7,8.6,102,1942,"drama, romance, war",399649,26/11/1942,http://www.imdb.com/title/tt0034583/
197,tt0379786,Mon Sep  7 00:00:00 2015,,,Serenity,Feature Film,Joss Whedon,8,8,119,2005,"action, adventure, sci_fi, thriller",247308,22/08/2005,http://www.imdb.com/title/tt0379786/
198,tt0303461,Sun Sep  6 00:00:00 2015,,,Firefly,TV Series,,7,9.1,44,2002,"adventure, drama, sci_fi",194520,20/09/2002,http://www.imdb.com/title/tt0303461/
199,tt1638355,Sat Sep  5 00:00:00 2015,,,The Man from U.N.C.L.E.,Feature Film,Guy Ritchie,8,7.3,116,2015,"action, adventure, comedy",192275,02/08/2015,http://www.imdb.com/title/tt1638355/
200,tt0097814,Tue Aug 18 00:00:00 2015,,,Kiki's Delivery Service,Feature Film,Hayao Miyazaki,7,7.9,103,1989,"animation, adventure, drama, family, fantasy",79217,29/07/1989,http://www.imdb.com/title/tt0097814/
201,tt0070047,Tue Aug 18 00:00:00 2015,,,The Exorcist,Feature Film,William Friedkin,7,8,122,1973,horror,291836,26/12/1973,http://www.imdb.com/title/tt0070047/
202,tt4178092,Sat Aug  8 00:00:00 2015,,,The Gift,Feature Film,Joel Edgerton,8,7.1,108,2015,"mystery, thriller",89904,30/07/2015,http://www.imdb.com/title/tt4178092/
203,tt0415306,Wed Aug  5 00:00:00 2015,,,Talladega Nights: The Ballad of Ricky Bobby,Feature Film,Adam McKay,6,6.6,108,2006,"action, comedy, sport",133949,26/07/2006,http://www.imdb.com/title/tt0415306/
204,tt0364725,Wed Aug  5 00:00:00 2015,,,Dodgeball: A True Underdog Story,Feature Film,Rawson Marshall Thurber,7,6.7,92,2004,"comedy, sport",189433,18/06/2004,http://www.imdb.com/title/tt0364725/
205,tt0421715,Wed Aug  5 00:00:00 2015,,,The Curious Case of Benjamin Button,Feature Film,David Fincher,7,7.8,166,2008,"drama, fantasy, romance",471551,10/12/2008,http://www.imdb.com/title/tt0421715/
206,tt3416742,Mon Aug  3 00:00:00 2015,,,What We Do in the Shadows,Feature Film,"Jemaine Clement, Taika Waititi",8,7.6,86,2014,"comedy, fantasy, horror",75952,19/01/2014,http://www.imdb.com/title/tt3416742/
207,tt2381249,Sun Aug  2 00:00:00 2015,,,Mission: Impossible - Rogue Nation,Feature Film,Christopher McQuarrie,8,7.4,131,2015,"action, adventure, thriller",246642,23/07/2015,http://www.imdb.com/title/tt2381249/
208,tt1821641,Wed Jul 29 00:00:00 2015,,,The Congress,Feature Film,Ari Folman,6,6.5,122,2013,"animation, drama, sci_fi",13254,16/05/2013,http://www.imdb.com/title/tt1821641/
209,tt2096673,Mon Jul 27 00:00:00 2015,,,Inside Out,Feature Film,"Pete Docter, Ronnie Del Carmen",9,8.2,95,2015,"animation, adventure, comedy, drama, family, fantasy",381890,18/05/2015,http://www.imdb.com/title/tt2096673/
210,tt0478970,Mon Jul 20 00:00:00 2015,,,Ant-Man,Feature Film,Peyton Reed,7,7.4,117,2015,"action, adventure, comedy, sci_fi",342531,29/06/2015,http://www.imdb.com/title/tt0478970/
211,tt2243973,Sat Jul 18 00:00:00 2015,,,Hannibal,TV Series,,9,8.6,44,2013,"crime, drama, horror, mystery, thriller",167481,04/04/2013,http://www.imdb.com/title/tt2243973/
212,tt1726592,Sat Jul 18 00:00:00 2015,,,Before I Go to Sleep,Feature Film,Rowan Joffe,7,6.3,92,2014,"drama, mystery, thriller",52074,04/09/2014,http://www.imdb.com/title/tt1726592/
213,tt0347149,Fri Jul 17 00:00:00 2015,,,Howl's Moving Castle,Feature Film,Hayao Miyazaki,8,8.2,119,2004,"animation, adventure, family, fantasy",223881,05/09/2004,http://www.imdb.com/title/tt0347149/
214,tt2293640,Thu Jul 16 00:00:00 2015,,,Minions,Feature Film,"Kyle Balda, Pierre Coffin",6,6.4,91,2015,"animation, action, adventure, comedy, family",151639,11/06/2015,http://www.imdb.com/title/tt2293640/
215,tt0903657,Thu Jul 16 00:00:00 2015,,,Love & Mercy,Feature Film,Bill Pohlad,7,7.4,121,2014,"biography, drama, music",25586,07/09/2014,http://www.imdb.com/title/tt0903657/
216,tt2614684,Sun Jul 12 00:00:00 2015,,,'71,Feature Film,Yann Demange,7,7.2,99,2014,"action, drama, thriller, war",37323,07/02/2014,http://www.imdb.com/title/tt2614684/
217,tt2013293,Sun Jul 12 00:00:00 2015,,,The Wind Rises,Feature Film,Hayao Miyazaki,8,7.8,126,2013,"animation, biography, drama, history, romance, war",46350,20/07/2013,http://www.imdb.com/title/tt2013293/
218,tt2262308,Sun Jul 12 00:00:00 2015,,,Halo 4: Forward Unto Dawn,Mini-Series,,6,7,100,2012,"action, adventure, sci_fi",20643,05/10/2012,http://www.imdb.com/title/tt2262308/
219,tt3804114,Fri Jul 10 00:00:00 2015,,,Halo: Nightfall,TV Series,Sergio Mimica-Gezzan,6,5.7,30,2014,"action, adventure, sci_fi, thriller",3677,11/11/2014,http://www.imdb.com/title/tt3804114/
220,tt2628232,Fri Jul 10 00:00:00 2015,,,Penny Dreadful,TV Series,,8,8.2,60,2014,"drama, fantasy, horror",82343,28/04/2014,http://www.imdb.com/title/tt2628232/
221,tt2870648,Wed Jul  8 00:00:00 2015,,,Amy,Documentary,Asif Kapadia,7,7.8,128,2015,"documentary, biography, music",33747,16/05/2015,http://www.imdb.com/title/tt2870648/
222,tt0470752,Sun Jun 28 00:00:00 2015,,,Ex Machina,Feature Film,Alex Garland,9,7.7,108,2015,"drama, mystery, sci_fi, thriller",315042,21/01/2015,http://www.imdb.com/title/tt0470752/
223,tt0120591,Sun Jun 28 00:00:00 2015,,,Armageddon,Feature Film,Michael Bay,6,6.6,151,1998,"action, adventure, sci_fi, thriller",329715,30/06/1998,http://www.imdb.com/title/tt0120591/
224,tt3168230,Fri Jun 26 00:00:00 2015,,,Mr. Holmes,Feature Film,Bill Condon,7,6.9,104,2015,"drama, mystery",46218,08/02/2015,http://www.imdb.com/title/tt3168230/
225,tt0107290,Thu Jun 25 00:00:00 2015,,,Jurassic Park,Feature Film,Steven Spielberg,9,8.1,127,1993,"adventure, sci_fi, thriller",638136,09/06/1993,http://www.imdb.com/title/tt0107290/
226,tt3195644,Tue Jun 23 00:00:00 2015,,,Insidious: Chapter 3,Feature Film,Leigh Whannell,7,6.1,97,2015,"horror, thriller",59202,28/05/2015,http://www.imdb.com/title/tt3195644/
227,tt2937898,Wed Jun 17 00:00:00 2015,,,A Most Violent Year,Feature Film,J.C. Chandor,8,7,125,2014,"action, crime, drama, thriller",48438,06/11/2014,http://www.imdb.com/title/tt2937898/
228,tt0386117,Wed Jun 17 00:00:00 2015,,,Where the Wild Things Are,Feature Film,Spike Jonze,6,6.8,101,2009,"adventure, drama, family, fantasy",89231,13/10/2009,http://www.imdb.com/title/tt0386117/
229,tt0369610,Sat Jun 13 00:00:00 2015,,,Jurassic World,Feature Film,Colin Trevorrow,9,7,124,2015,"action, adventure, sci_fi",436895,29/05/2015,http://www.imdb.com/title/tt0369610/
230,tt2802144,Sat Jun  6 00:00:00 2015,,,Kingsman: The Secret Service,Feature Film,Matthew Vaughn,7,7.7,129,2014,"action, adventure, comedy, crime, thriller",417290,13/12/2014,http://www.imdb.com/title/tt2802144/
231,tt1617661,Sat Jun  6 00:00:00 2015,,,Jupiter Ascending,Feature Film,"The Wachowskis, The Wachowskis",6,5.4,127,2015,"action, adventure, sci_fi",145069,27/01/2015,http://www.imdb.com/title/tt1617661/
232,tt1964418,Wed Jun  3 00:00:00 2015,,,Tomorrowland: A World Beyond,Feature Film,Brad Bird,7,6.5,130,2015,"action, adventure, family, mystery, sci_fi",135888,09/05/2015,http://www.imdb.com/title/tt1964418/
233,tt1442437,Fri May 29 00:00:00 2015,,,Modern Family,TV Series,,8,8.5,22,2009,"comedy, romance",255926,23/09/2009,http://www.imdb.com/title/tt1442437/
234,tt0084516,Wed May 27 00:00:00 2015,,,Poltergeist,Feature Film,Tobe Hooper,7,7.4,114,1982,"fantasy, horror, thriller",109724,04/06/1982,http://www.imdb.com/title/tt0084516/
235,tt1029360,Wed May 27 00:00:00 2015,,,Poltergeist,Feature Film,Gil Kenan,6,5,93,2015,"horror, thriller",44214,18/05/2015,http://www.imdb.com/title/tt1029360/
236,tt2126355,Tue May 26 00:00:00 2015,,,San Andreas,Feature Film,Brad Peyton,6,6.1,114,2015,"action, adventure, drama, thriller",154813,21/05/2015,http://www.imdb.com/title/tt2126355/
237,tt0804503,Sun May 24 00:00:00 2015,,,Mad Men,TV Series,,10,8.6,47,2007,drama,148316,19/07/2007,http://www.imdb.com/title/tt0804503/
238,tt2848292,Sun May 24 00:00:00 2015,,,Pitch Perfect 2,Feature Film,Elizabeth Banks,7,6.5,115,2015,"comedy, music",103244,20/04/2015,http://www.imdb.com/title/tt2848292/
239,tt2450186,Fri May 22 00:00:00 2015,,,V/H/S/2,Feature Film,"Simon Barrett, Jason Eisener",6,6.1,96,2013,"horror, thriller",28249,19/01/2013,http://www.imdb.com/title/tt2450186/
240,tt2980592,Fri May 22 00:00:00 2015,,,The Guest,Feature Film,Adam Wingard,7,6.7,100,2014,"action, crime, mystery, sci_fi, thriller",67338,17/01/2014,http://www.imdb.com/title/tt2980592/
241,tt1512685,Tue May 19 00:00:00 2015,,,Julia's Eyes,Feature Film,Guillem Morales,7,6.7,118,2010,"horror, mystery, thriller",22733,11/09/2010,http://www.imdb.com/title/tt1512685/
242,tt0106004,Sun May 17 00:00:00 2015,,,Frasier,TV Series,,7,8,22,1993,comedy,56951,16/09/1993,http://www.imdb.com/title/tt0106004/
243,tt0070909,Fri May 15 00:00:00 2015,,,Westworld,Feature Film,Michael Crichton,8,7,88,1973,"action, sci_fi, thriller, western",35205,17/08/1973,http://www.imdb.com/title/tt0070909/
244,tt1392190,Thu May 14 00:00:00 2015,,,Mad Max: Fury Road,Feature Film,George Miller,8,8.1,120,2015,"action, adventure, sci_fi, thriller",594104,07/05/2015,http://www.imdb.com/title/tt1392190/
245,tt0087544,Mon May 11 00:00:00 2015,,,Nausicaä of the Valley of the Wind,Feature Film,Hayao Miyazaki,8,8.1,117,1984,"animation, adventure, fantasy, sci_fi",100601,11/03/1984,http://www.imdb.com/title/tt0087544/
246,tt2088003,Sun May 10 00:00:00 2015,,,Big Game,Feature Film,Jalmari Helander,6,5.4,90,2014,"action, adventure",21734,05/09/2014,http://www.imdb.com/title/tt2088003/
247,tt2467372,Wed May  6 00:00:00 2015,,,Brooklyn Nine-Nine,TV Series,,8,8.3,22,2013,"comedy, crime",72058,17/09/2013,http://www.imdb.com/title/tt2467372/
